country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Myanmar,MM,MMR,104,MMR,2006,48088274,625.3799735,10654968563,19.99648734,61.893,
Burma,MM,MMR,104,MMR,2006,48088274,625.3799735,10654968563,19.99648734,61.893,
Myanmar,MM,MMR,104,MMR,2007,48445647,698.3655354,14402137758,35.02459707,62.371,
Burma,MM,MMR,104,MMR,2007,48445647,698.3655354,14402137758,35.02459707,62.371,
Myanmar,MM,MMR,104,MMR,2008,48729486,771.186089,21471180927,26.79953719,56.506,
Burma,MM,MMR,104,MMR,2008,48729486,771.186089,21471180927,26.79953719,56.506,
Myanmar,MM,MMR,104,MMR,2009,49015836,846.4911093,27677406715,1.472343114,63.155,
Burma,MM,MMR,104,MMR,2009,49015836,846.4911093,27677406715,1.472343114,63.155,
Myanmar,MM,MMR,104,MMR,2010,49390988,924.6497386,36071831318,7.718381959,63.329,
Burma,MM,MMR,104,MMR,2010,49390988,924.6497386,36071831318,7.718381959,63.329,
Myanmar,MM,MMR,104,MMR,2011,49794522,986.1270776,52369327029,5.021460146,63.901,
Burma,MM,MMR,104,MMR,2011,49794522,986.1270776,52369327029,5.021460146,63.901,
Myanmar,MM,MMR,104,MMR,2012,50218185,1041.22587,56233481900,1.467583227,64.141,3.899365811
Burma,MM,MMR,104,MMR,2012,50218185,1041.22587,56233481900,1.467583227,64.141,3.899365811
Myanmar,MM,MMR,104,MMR,2013,50648334,1113.927401,58467009812,5.643038834,64.815,4.044493936
Burma,MM,MMR,104,MMR,2013,50648334,1113.927401,58467009812,5.643038834,64.815,4.044493936
Myanmar,MM,MMR,104,MMR,2014,51072436,1195.257259,60766339288,4.953299185,65.056,3.789505953
Burma,MM,MMR,104,MMR,2014,51072436,1195.257259,60766339288,4.953299185,65.056,3.789505953
Myanmar,MM,MMR,104,MMR,2015,51483949,1224.562343,60546861658,9.454171895,65.561,4.301367428
Burma,MM,MMR,104,MMR,2015,51483949,1224.562343,60546861658,9.454171895,65.561,4.301367428
Myanmar,MM,MMR,104,MMR,2016,51892349,1342.586509,58377649381,6.928825258,65.685,4.086562921
Burma,MM,MMR,104,MMR,2016,51892349,1342.586509,58377649381,6.928825258,65.685,4.086562921
Myanmar,MM,MMR,104,MMR,2017,52288341,1409.033723,59776220014,4.572536553,65.843,3.648932114
Burma,MM,MMR,104,MMR,2017,52288341,1409.033723,59776220014,4.572536553,65.843,3.648932114
Myanmar,MM,MMR,104,MMR,2018,52666014,1488.530519,65147998230,6.872328657,66.465,2.307457006
Burma,MM,MMR,104,MMR,2018,52666014,1488.530519,65147998230,6.872328657,66.465,2.307457006
Myanmar,MM,MMR,104,MMR,2019,53040212,1577.802711,66388788286,8.825066968,66.61,2.146213189
Burma,MM,MMR,104,MMR,2019,53040212,1577.802711,66388788286,8.825066968,66.61,2.146213189
Myanmar,MM,MMR,104,MMR,2020,53423198,1616.208498,76406297227,,66.797,2.95459078
Burma,MM,MMR,104,MMR,2020,53423198,1616.208498,76406297227,,66.797,2.95459078
Nepal,NP,NPL,524,NPL,2000,24559500,546.9314921,5514252208,2.478820207,62.614,0.962150318
Nepal,NP,NPL,524,NPL,2001,24956071,564.0752891,6030204082,2.688303735,63.336,1.098334384
Nepal,NP,NPL,524,NPL,2002,25332178,556.3680961,6042907942,3.029399487,63.264,1.44764998
Nepal,NP,NPL,524,NPL,2003,25682908,570.4194355,6321779211,5.707009319,64.197,1.592251101
Nepal,NP,NPL,524,NPL,2004,26003965,589.7574719,7251117011,2.841811312,64.818,1.793292398
Nepal,NP,NPL,524,NPL,2005,26285110,603.7487003,8152824773,6.836332659,65.457,1.929161376
Nepal,NP,NPL,524,NPL,2006,26518971,618.5591417,9112239664,6.920335807,65.868,1.749109863
Nepal,NP,NPL,524,NPL,2007,26713655,634.999928,10431055152,2.269219244,66.329,1.547393889
Nepal,NP,NPL,524,NPL,2008,26881544,669.5563788,12667669492,9.907830053,66.421,1.599971653
Nepal,NP,NPL,524,NPL,2009,27026941,696.1425978,13007811026,11.09482374,66.761,1.6454486
Nepal,NP,NPL,524,NPL,2010,27161567,726.0551022,16124973167,9.326504107,66.814,1.563666433
Nepal,NP,NPL,524,NPL,2011,27266399,748.0124535,21678318168,9.227075461,67.313,1.540651621
Nepal,NP,NPL,524,NPL,2012,27330694,781.1036824,21854815284,9.459809804,67.47,1.431832398
Nepal,NP,NPL,524,NPL,2013,27381555,807.1367442,22310906825,9.040163119,67.965,1.541860106
Nepal,NP,NPL,524,NPL,2014,27462106,853.1478426,23065081227,8.364154697,68.085,1.629341062
Nepal,NP,NPL,524,NPL,2015,27610325,882.3074488,24704978151,7.868908956,67.456,1.556630126
Nepal,NP,NPL,524,NPL,2016,27861186,878.1501748,24843832219,8.79034332,68.776,1.700897728
Nepal,NP,NPL,524,NPL,2017,28183426,946.0423277,29263410537,3.627096107,68.91,1.708544543
Nepal,NP,NPL,524,NPL,2018,28506712,1006.606664,33328198533,4.061163388,68.979,1.539234028
Nepal,NP,NPL,524,NPL,2019,28832496,1061.486019,34539802030,5.568685478,69.558,1.376579301
Nepal,NP,NPL,524,NPL,2020,29348627,1018.107665,33830032733,5.052366553,69.246,1.399572947
Netherlands,NL,NLD,528,NLD,2000,15925513,40456.94224,4.15E+11,2.360522338,77.98780488,1.434004341
Netherlands,NL,NLD,528,NLD,2001,16046180,41087.04217,4.20E+11,4.155841272,78.1902439,1.437906869
Netherlands,NL,NLD,528,NLD,2002,16148929,40914.3255,4.60E+11,3.287531047,78.29268293,1.426556012
Netherlands,NL,NLD,528,NLD,2003,16225302,40785.12222,5.72E+11,2.09199839,78.49268293,1.443809598
Netherlands,NL,NLD,528,NLD,2004,16281779,41450.40427,6.49E+11,1.263647392,79.09512195,1.42682784
Netherlands,NL,NLD,528,NLD,2005,16319868,42201.77541,6.74E+11,1.688130179,79.34634146,1.396485279
Netherlands,NL,NLD,528,NLD,2006,16346101,43592.30274,7.29E+11,1.101501065,79.69756098,1.393389057
Netherlands,NL,NLD,528,NLD,2007,16381696,45138.67844,8.39E+11,1.613858598,80.09756098,1.354716798
Netherlands,NL,NLD,528,NLD,2008,16445593,45939.1482,9.06E+11,2.486501983,80.25121951,1.305319238
Netherlands,NL,NLD,528,NLD,2009,16530388,44027.60256,8.39E+11,1.18977687,80.54878049,1.397633322
Netherlands,NL,NLD,528,NLD,2010,16615394,44390.50441,8.40E+11,1.275305696,80.70243902,1.325433715
Netherlands,NL,NLD,528,NLD,2011,16693074,44869.31294,9.02E+11,2.341070178,81.20487805,1.288365349
Netherlands,NL,NLD,528,NLD,2012,16754962,44242.97353,8.30E+11,2.455547653,81.10487805,1.235408888
Netherlands,NL,NLD,528,NLD,2013,16804432,44055.30426,8.71E+11,2.506898527,81.30487805,1.166151624
Netherlands,NL,NLD,528,NLD,2014,16865008,44521.89454,8.83E+11,0.97603508,81.70731707,1.159687891
Netherlands,NL,NLD,528,NLD,2015,16939923,45193.40322,7.58E+11,0.600248147,81.5097561,1.132711505
Netherlands,NL,NLD,528,NLD,2016,17030314,45938.78504,7.65E+11,0.316666667,81.56097561,1.163626918
Netherlands,NL,NLD,528,NLD,2017,17131296,46997.34545,8.24E+11,1.381458714,81.76097561,1.156803668
Netherlands,NL,NLD,528,NLD,2018,17231624,47826.81912,9.11E+11,1.703497947,81.81219512,1.216674182
Netherlands,NL,NLD,528,NLD,2019,17344874,48443.73205,8.92E+11,2.633699102,82.11219512,1.322929921
Netherlands,NL,NLD,528,NLD,2020,17441500,46303.21886,8.80E+11,1.272460378,81.4097561,1.480651739
New Zealand,NZ,NZL,554,NZL,2000,3857700,30863.45712,49633337724,2.615234462,78.63658537,1.668742107
New Zealand,NZ,NZL,554,NZL,2001,3880500,31745.04692,51147245940,2.625816304,78.69268293,1.581301424
New Zealand,NZ,NZL,554,NZL,2002,3948500,32656.74281,63271230716,2.677092577,78.84634146,1.454409845
New Zealand,NZ,NZL,554,NZL,2003,4027200,33475.40392,84057652376,1.753574448,79.14634146,1.443139199
New Zealand,NZ,NZL,554,NZL,2004,4087500,34310.16222,98051764706,2.290249028,79.54878049,1.341780737
New Zealand,NZ,NZL,554,NZL,2005,4133900,35051.6108,1.07E+11,3.037023326,79.85121951,1.277093389
New Zealand,NZ,NZL,554,NZL,2006,4184600,35624.55407,1.04E+11,3.365401962,80.04878049,1.385521834
New Zealand,NZ,NZL,554,NZL,2007,4223800,36362.68866,1.27E+11,2.376143103,80.15121951,1.272014268
New Zealand,NZ,NZL,554,NZL,2008,4259800,35654.61999,1.23E+11,3.958949373,80.35121951,1.24607225
New Zealand,NZ,NZL,554,NZL,2009,4302600,35252.2316,1.16E+11,2.115651106,80.70243902,1.353283402
New Zealand,NZ,NZL,554,NZL,2010,4350700,35393.7555,1.39E+11,2.30202386,80.70243902,1.329636522
New Zealand,NZ,NZL,554,NZL,2011,4384000,35915.83974,1.61E+11,4.027906674,80.90487805,1.246089701
New Zealand,NZ,NZL,554,NZL,2012,4408100,36521.49091,1.69E+11,1.059913184,81.15609756,1.196962403
New Zealand,NZ,NZL,554,NZL,2013,4442100,37218.8257,1.83E+11,1.134422664,81.40731707,1.141186376
New Zealand,NZ,NZL,554,NZL,2014,4516500,38002.38733,1.93E+11,1.227507506,81.40487805,1.139631756
New Zealand,NZ,NZL,554,NZL,2015,4609400,38630.72659,1.72E+11,0.292704628,81.45682927,1.111071249
New Zealand,NZ,NZL,554,NZL,2016,4714100,39195.80768,1.83E+11,0.646240284,81.61243902,1.127623131
New Zealand,NZ,NZL,554,NZL,2017,4813600,39759.15065,1.99E+11,1.850787675,81.65853659,1.140386668
New Zealand,NZ,NZL,554,NZL,2018,4900600,40365.1957,2.04E+11,1.598297038,81.85853659,1.209978915
New Zealand,NZ,NZL,554,NZL,2019,4979200,40599.03155,2.08E+11,1.619631902,81.70731707,1.3910401
New Zealand,NZ,NZL,554,NZL,2020,5090200,39216.22486,2.08E+11,1.7145617,82.05609756,1.451735078
Nicaragua,NI,NIC,558,NIC,2000,5123222,1429.726759,4905529007,7.069913523,67.234,0.782751441
Nicaragua,NI,NIC,558,NIC,2001,5192764,1452.344776,5082846569,5.986041863,67.215,0.683524521
Nicaragua,NI,NIC,558,NIC,2002,5259006,1444.863031,5018313018,3.750174658,67.18,0.865165582
Nicaragua,NI,NIC,558,NIC,2003,5323062,1463.458876,5124254284,5.302387732,67.217,0.860737429
Nicaragua,NI,NIC,558,NIC,2004,5386223,1523.127579,5603468205,8.470210636,67.423,0.730793275
Nicaragua,NI,NIC,558,NIC,2005,5454678,1568.420479,6171335218,9.599099861,67.936,0.700404064
Nicaragua,NI,NIC,558,NIC,2006,5529811,1611.36509,6547770220,9.140199668,68.725,0.551254649
Nicaragua,NI,NIC,558,NIC,2007,5607453,1669.725303,7227813372,11.12693474,69.559,0.531726215
Nicaragua,NI,NIC,558,NIC,2008,5687744,1702.722664,8277746607,19.82620313,70.586,0.502058377
Nicaragua,NI,NIC,558,NIC,2009,5770639,1623.001447,8048780216,3.687001605,71.433,0.502751001
Nicaragua,NI,NIC,558,NIC,2010,5855734,1669.944718,8514438524,5.455134259,72.009,0.505472679
Nicaragua,NI,NIC,558,NIC,2011,5942553,1749.504365,9505607836,8.082387981,72.416,0.526411337
Nicaragua,NI,NIC,558,NIC,2012,6030607,1835.93515,10116207345,7.193550533,72.615,0.665903554
Nicaragua,NI,NIC,558,NIC,2013,6119379,1898.455186,10448779993,7.135467853,72.704,0.678614215
Nicaragua,NI,NIC,558,NIC,2014,6208676,1960.700255,11432534071,6.035968618,72.812,0.685091959
Nicaragua,NI,NIC,558,NIC,2015,6298598,2025.324776,12267705835,3.997379967,72.983,0.775537372
Nicaragua,NI,NIC,558,NIC,2016,6389235,2087.708599,12651884567,3.523173176,73.256,0.639876676
Nicaragua,NI,NIC,558,NIC,2017,6480532,2153.612732,13074208919,3.850671663,73.554,0.623899055
Nicaragua,NI,NIC,558,NIC,2018,6572233,2052.133383,12373039739,4.94723728,73.85,0.622743176
Nicaragua,NI,NIC,558,NIC,2019,6663924,1947.407615,12130235456,5.376289908,74.054,0.606875679
Nicaragua,NI,NIC,558,NIC,2020,6755895,1886.513111,11760770110,3.681813416,71.795,0.665087017
Niger,NE,NER,562,NER,2000,11622665,389.0775217,2336466340,2.900149736,49.322,1.164610816
Niger,NE,NER,562,NER,2001,12031430,403.1766222,2562005989,4.005514284,49.841,1.320159783
Niger,NE,NER,562,NER,2002,12456517,408.5713567,2922900598,2.628865979,50.562,0.963347955
Niger,NE,NER,562,NER,2003,12900790,403.0641981,3555180480,-1.614407692,51.434,0.931763627
Niger,NE,NER,562,NER,2004,13366885,390.4248222,3991628415,0.262543757,52.589,1.091187297
Niger,NE,NER,562,NER,2005,13855221,404.2805675,4657521344,7.797497818,53.59,0.973576679
Niger,NE,NER,562,NER,2006,14365168,413.0559588,5051726446,0.04048583,54.596,
Niger,NE,NER,562,NER,2007,14897873,410.8033067,6067305139,0.053959261,55.553,
Niger,NE,NER,562,NER,2008,15455175,426.605679,7693546935,11.30510988,56.508,0.992537782
Niger,NE,NER,562,NER,2009,16037915,419.1732474,7756099637,0.582906591,57.396,0.982009828
Niger,NE,NER,562,NER,2010,16647543,438.4638813,8283686240,0.804073081,58.367,1.169691196
Niger,NE,NER,562,NER,2011,17283112,432.2975608,9327273320,2.94238514,58.994,1.309803688
Niger,NE,NER,562,NER,2012,17954407,460.0322351,9746583207,0.45508982,59.65,2.144356984
Niger,NE,NER,562,NER,2013,18653199,466.3336744,10626393683,2.29723115,60.239,1.383215316
Niger,NE,NER,562,NER,2014,19372014,478.8551522,11351530351,-0.93028726,60.786,1.769085738
Niger,NE,NER,562,NER,2015,20128124,481.1112995,10161941991,-0.57609037,61.083,
Niger,NE,NER,562,NER,2016,20921743,489.4338107,10734605107,1.653889224,61.629,2.185306217
Niger,NE,NER,562,NER,2017,21737922,494.6166463,11600277119,2.796373189,62.16,2.486945777
Niger,NE,NER,562,NER,2018,22577058,510.5731293,13405989147,2.96760366,62.454,2.471940558
Niger,NE,NER,562,NER,2019,23443393,520.9193984,13479237976,-2.489792651,62.897,2.651043859
Niger,NE,NER,562,NER,2020,24333639,519.6787935,13156292048,2.89819376,61.451,2.434238317
Nigeria,NG,NGA,566,NGA,2000,122851984,1462.536292,63300677661,6.933292156,47.193,0.543531645
Nigeria,NG,NGA,566,NGA,2001,126152678,1508.553895,68770282527,18.87364621,47.619,0.780315877
Nigeria,NG,NGA,566,NGA,2002,129583026,1693.746069,88977832497,12.8765792,47.928,0.954338045
Nigeria,NG,NGA,566,NGA,2003,133119801,1769.882595,97091896744,14.03178361,48.441,0.570707545
Nigeria,NG,NGA,566,NGA,2004,136756848,1882.182366,1.26E+11,14.99803382,48.767,0.490996769
Nigeria,NG,NGA,566,NGA,2005,140490722,1950.122762,1.62E+11,17.86349337,49.297,0.397422937
Nigeria,NG,NGA,566,NGA,2006,144329764,2013.274418,2.34E+11,8.22522152,49.73,0.348375434
Nigeria,NG,NGA,566,NGA,2007,148294028,2088.604852,2.66E+11,5.388007969,50.033,0.370354831
Nigeria,NG,NGA,566,NGA,2008,152382506,2170.059255,3.24E+11,11.58107517,50.225,0.489084135
Nigeria,NG,NGA,566,NGA,2009,156595758,2281.386807,2.80E+11,12.55496039,50.712,0.505855628
Nigeria,NG,NGA,566,NGA,2010,160952853,2397.32403,3.47E+11,13.72020184,50.945,0.539231118
Nigeria,NG,NGA,566,NGA,2011,165463745,2455.74699,3.91E+11,10.84002754,51.357,0.57922702
Nigeria,NG,NGA,566,NGA,2012,170075932,2490.213614,4.42E+11,12.21778174,51.497,0.502541122
Nigeria,NG,NGA,566,NGA,2013,174726123,2585.647719,4.94E+11,8.475827285,51.707,0.469695301
Nigeria,NG,NGA,566,NGA,2014,179379016,2677.494122,5.55E+11,8.062485824,51.791,0.414718775
Nigeria,NG,NGA,566,NGA,2015,183995785,2679.554765,4.80E+11,9.009387183,51.841,0.417636537
Nigeria,NG,NGA,566,NGA,2016,188666931,2570.960278,3.96E+11,15.67534055,52.043,0.43294778
Nigeria,NG,NGA,566,NGA,2017,193495907,2527.00012,3.64E+11,16.52353998,52.305,0.430671215
Nigeria,NG,NGA,566,NGA,2018,198387623,2512.080983,4.02E+11,12.09473155,52.554,0.506944514
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462745,4.33E+11,11.39679497,52.91,0.459170522
Nigeria,NG,NGA,566,NGA,2020,208327405,2401.1839,4.16E+11,13.24602343,52.887,0.627907835
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2000,2026350,3283.377863,3702840604,6.60742291,72.94634146,1.85082146
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2001,2034882,3169.323717,3682393507,5.198885257,73.43658537,6.100395628
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2002,2020157,3240.109187,3972613685,2.314597941,73.03902439,2.645597519
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2003,2026773,3301.312133,4886353168,0.855562123,73.24146341,2.341701159
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2004,2032544,3445.806886,5647498904,-0.448650207,73.59756098,2.380104071
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2005,2036855,3600.952284,6149435138,0.525515951,73.69756098,2.029263306
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2006,2040228,3779.675026,6833758958,3.213629296,73.89512195,1.836537687
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2007,2043559,4017.792101,7947225279,2.251757983,73.8,1.950069695
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2008,2046898,4230.733086,9789795391,8.33189667,74.4,1.742340869
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2009,2050671,4207.804898,9334909675,-0.739633963,74.44634146,1.688164562
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2010,2055004,4339.96438,9276084674,1.50997522,74.99756098,1.382154611
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2011,2058539,4433.887466,10307356014,3.904754221,75.1,1.2621871
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2012,2061044,4408.296437,9534175860,3.316055667,74.90243902,1.225319662
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2013,2064032,4530.682107,10561397094,2.785000567,75.4,1.169437189
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2014,2067471,4687.296388,11149669562,-0.281705033,75.45121951,1.0929608
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2015,2070226,4861.553971,9747427395,-0.299920476,75.40243902,0.993427692
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2016,2072490,4994.558952,10247929753,-0.239290788,75.4,0.970115978
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2017,2074502,5043.692248,10859406004,1.351618897,75.95365854,0.895041407
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2018,2076217,5184.694471,12150992525,1.458312985,76.64878049,0.943108733
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2019,2076694,5386.200325,12024667115,0.766439573,76.60243902,1.164594116
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2020,2072531,5067.213606,11894791174,1.200073489,75.69317073,1.248121657
Norway,NO,NOR,578,NOR,2000,4490967,67437.74336,1.69E+11,3.085506091,78.63414634,1.705831873
Norway,NO,NOR,578,NOR,2001,4513751,68489.46791,1.74E+11,3.00419704,78.78536585,1.70454146
Norway,NO,NOR,578,NOR,2002,4538159,69106.30897,1.96E+11,1.286725284,78.98780488,2.080591931
Norway,NO,NOR,578,NOR,2003,4564855,69327.42654,2.30E+11,2.487825535,79.3902439,1.974854487
Norway,NO,NOR,578,NOR,2004,4591910,71654.63653,2.65E+11,0.454498502,79.84146341,1.848785144
Norway,NO,NOR,578,NOR,2005,4623291,73036.74036,3.12E+11,1.532133676,80.04146341,1.581467618
Norway,NO,NOR,578,NOR,2006,4660677,74189.56678,3.46E+11,2.329349808,80.34390244,1.450243805
Norway,NO,NOR,578,NOR,2007,4709153,75624.4412,4.00E+11,0.712589074,80.39512195,1.465381485
Norway,NO,NOR,578,NOR,2008,4768212,75043.52946,4.60E+11,3.753930818,80.59268293,1.378241641
Norway,NO,NOR,578,NOR,2009,4828726,72823.30244,3.88E+11,2.197385869,80.79512195,1.604295031
Norway,NO,NOR,578,NOR,2010,4889252,72426.56522,4.33E+11,2.418906395,80.99756098,1.515698179
Norway,NO,NOR,578,NOR,2011,4953088,72194.781,5.03E+11,1.284951588,81.29512195,1.45143577
Norway,NO,NOR,578,NOR,2012,5018573,73178.78495,5.14E+11,0.696864111,81.45121951,1.402134172
Norway,NO,NOR,578,NOR,2013,5079623,73046.90503,5.28E+11,2.120486204,81.75121951,1.413996504
Norway,NO,NOR,578,NOR,2014,5137232,73650.31354,5.14E+11,2.041702867,82.1,1.472038777
Norway,NO,NOR,578,NOR,2015,5188607,74355.51586,4.02E+11,2.171136654,82.30487805,1.507279581
Norway,NO,NOR,578,NOR,2016,5234519,74493.11794,3.85E+11,3.55,82.40731707,1.626681488
Norway,NO,NOR,578,NOR,2017,5276968,75610.64948,4.13E+11,1.875100596,82.6097561,1.719497163
Norway,NO,NOR,578,NOR,2018,5311916,75953.58195,4.53E+11,2.764831345,82.75853659,1.726244408
Norway,NO,NOR,578,NOR,2019,5347896,76005.22479,4.17E+11,2.167730033,82.95853659,1.85843416
Norway,NO,NOR,578,NOR,2020,5379475,75017.15675,3.77E+11,1.286584907,83.2097561,2.00603495
Oman,OM,OMN,512,OMN,2000,2344253,19953.67518,18670001300,,73.466,8.085267061
Oman,OM,OMN,512,OMN,2001,2374653,20581.26361,18593743043,-0.816666667,73.808,9.355743499
Oman,OM,OMN,512,OMN,2002,2403659,20109.05456,19177866580,-0.279578823,73.869,9.276028325
Oman,OM,OMN,512,OMN,2003,2431600,19347.52352,21092745904,0.231328682,74.14,9.102886742
Oman,OM,OMN,512,OMN,2004,2468855,19301.80671,24373595839,0.624969063,74.329,9.007809964
Oman,OM,OMN,512,OMN,2005,2515192,19418.01505,30059885046,1.909835535,74.396,8.812141856
Oman,OM,OMN,512,OMN,2006,2560649,20097.9004,36549979974,3.544985916,74.48,8.121829931
Oman,OM,OMN,512,OMN,2007,2605700,20629.84337,41281738362,5.830484181,74.461,7.709505959
Oman,OM,OMN,512,OMN,2008,2651028,21939.84744,58146024707,12.37540915,74.612,5.685014404
Oman,OM,OMN,512,OMN,2009,2697537,22879.50516,45465086606,3.468810238,74.681,6.959297654
Oman,OM,OMN,512,OMN,2010,2881914,21782.79938,61422626788,3.256579591,76.269,6.435575858
Oman,OM,OMN,512,OMN,2011,3206870,20142.15705,73359687906,4.042188671,76.608,7.352165185
Oman,OM,OMN,512,OMN,2012,3535579,19888.75386,82904291287,2.947734953,77.061,12.07406615
Oman,OM,OMN,512,OMN,2013,3816680,19387.08277,86700650195,1.045528388,77.246,11.1269749
Oman,OM,OMN,512,OMN,2014,4009267,18694.31095,88413003901,1.022343145,77.446,10.13055752
Oman,OM,OMN,512,OMN,2015,4191776,18777.43306,76448114434,0.065290133,77.687,10.93096096
Oman,OM,OMN,512,OMN,2016,4398070,18799.80845,73063719116,1.109208058,77.916,12.11954816
Oman,OM,OMN,512,OMN,2017,4541854,18260.00507,77688946684,1.597160603,77.924,9.635787938
Oman,OM,OMN,512,OMN,2018,4601157,18256.65315,86514954486,0.881302104,77.966,9.54295828
Oman,OM,OMN,512,OMN,2019,4602768,18044.27045,82159687906,0.133795057,78.002,8.637691241
Oman,OM,OMN,512,OMN,2020,4543399,17662.24284,70676627828,-0.903874872,74.757,9.847033399
